customer_unique_id,state_density,inhabitants_PIB,global_centroid_distance(km),frequency,monetary,product_price_moy,product_freight_cost_moy,average_items_per_buying,prefered_category,freight_cost_moy_(category_01),product_price_moy_(category_01),frequency_(category_01),second_prefered_category,customer_to_capitol_distance(km),prefered_payment_type,payment_type_count,monthly_payment_rate,observed_answering_time(s),review_comment_message,review_score_moy,average_delivery_delay(s),recency(s),seniority(s),product_description_lenght_moy,product_photos_qty_moy,customer_state,state_selled_category_ratio_(category_01)
79444cb5bb16964eea4c5abb2d3aa023,26.23,5000 - 10000,1206.11,12,600.6,27.99,22.06,1.0,IT_and_office,22.06,27.99,12.0,NO,1252.86,credit_card,1.0,0.2,66116.0,1.0,5.0,-1156869.0,702635.0,702635.0,818.0,5.0,BA,0.02
6ae892931e20347fcc67418eaadc8b1a,35.87,10000 - 15000,62.18,11,1111.33,84.0,17.03,1.0,IT_and_office,17.03,84.0,11.0,NO,335.31,credit_card,1.0,0.2,87653.0,1.0,5.0,-1308422.0,3982201.0,3982201.0,252.0,1.0,MG,0.23
ae44510fbe1ff7826298182f9f21aee9,391.94,15000 - 30000,364.19,39,6982.56,151.9,27.14,1.0,Clothe_fashion,27.14,151.9,39.0,NO,9.06,credit_card,1.0,0.33,85921.0,1.0,5.0,-1826488.0,1129960.0,1129960.0,514.0,2.0,RJ,0.06
cbe7e09084e800bb56a35a586a4272e8,391.94,15000 - 30000,352.34,2,233.7,99.9,16.95,1.0,Young_age,16.95,99.9,2.0,NO,12.63,boleto,1.0,1.0,1200263.0,1.0,4.0,-1142891.0,12018298.0,12018298.0,274.0,1.0,RJ,0.02
34ef07a3a4fab34cfa5c1a90e38b1f7e,183.46,15000 - 30000,289.45,2,242.2,108.0,13.1,1.0,Clothe_fashion,13.1,108.0,2.0,NO,601.08,boleto,1.0,1.0,298280.0,1.0,4.0,-1053071.0,19750584.0,19750584.0,214.0,2.0,SP,0.76
4079d39cb3fdea47201540107c1673dc,183.46,15000 - 30000,96.04,1,14.86,3.9,10.96,1.0,Class_missing,10.96,3.9,1.0,NO,363.65,credit_card,1.0,1.0,89806.0,1.0,1.0,-220278.0,37091375.0,37091375.0,593.0,2.0,SP,0.05
27a6f6db91782c11b75b53f39f117d3e,514.65,>30000,747.61,4,618.16,128.9,25.64,1.0,Young_age,25.64,128.9,4.0,NO,930.93,boleto,1.0,1.0,263173.0,1.0,5.0,-1947054.0,35811810.0,35811810.0,809.0,1.0,DF,0.0
460c23c2a127058a285280f9e44b92d6,183.46,15000 - 30000,115.86,3,267.81,79.9,9.37,1.0,Young_age,9.37,79.9,3.0,NO,361.51,credit_card,1.0,1.0,63134.0,1.0,5.0,-637831.0,9797533.0,9797533.0,284.0,2.0,SP,0.91
8ca0758a088771517b25de6d7f820cd9,183.46,15000 - 30000,181.51,77,4871.79,49.9,13.37,1.0,House_construction,13.37,49.9,77.0,NO,509.13,boleto,1.0,1.0,240329.0,1.0,5.0,-1151765.0,6907239.0,6907239.0,341.0,2.0,SP,0.87
b9da81348bcaaa9855ac637ef7f08f69,183.46,15000 - 30000,176.89,4,533.52,119.99,13.39,1.0,Young_age,13.39,119.99,4.0,NO,328.22,boleto,1.0,1.0,379607.0,1.0,5.0,-1063035.0,9281940.0,9281940.0,809.0,1.0,SP,0.91
a7afe8f0752a790c5c3eca72598d32ef,183.46,15000 - 30000,205.42,3,119.52,27.99,11.85,1.0,IT_and_office,11.85,27.99,3.0,NO,244.05,credit_card,1.0,1.0,128839.0,1.0,4.0,-461495.0,2710710.0,2710710.0,776.0,6.0,SP,0.48
4bb5fa4a3b46a7b411f825147b5e24ba,183.46,15000 - 30000,126.89,5,739.85,134.9,13.07,1.0,IT_and_office,13.07,134.9,5.0,NO,335.36,boleto,1.0,1.0,77056.0,1.0,5.0,-804264.0,4068636.0,4068636.0,408.0,1.0,SP,0.48
53acc4368b7ba1ab5512f831c8bb9f2f,183.46,15000 - 30000,123.16,8,858.16,89.9,17.37,1.5,Young_age,17.37,89.9,8.0,NO,342.34,credit_card,1.0,0.12,261837.0,1.0,5.0,-1784867.0,35957313.0,35957313.0,472.0,1.0,SP,0.91
cefecd23f8264f8fb6215e57a7c2ccaf,391.94,15000 - 30000,364.19,1,366.19,349.99,16.2,1.0,Cosmetics,16.2,349.99,1.0,NO,9.06,credit_card,1.0,0.5,124313.0,1.0,5.0,-527603.0,23117717.0,23117717.0,784.0,1.0,RJ,0.06
3f6faa55fa7e82f1245fff7e2118663b,183.46,15000 - 30000,226.16,1,154.49,142.0,12.49,1.0,Young_age,12.49,142.0,1.0,NO,573.85,credit_card,1.0,0.09,127985.0,1.0,2.0,-972488.0,22125991.0,22125991.0,320.0,1.0,SP,0.91
14d854939d199fb6b6e2b49f306bcf73,183.46,15000 - 30000,143.69,5,464.0,79.9,12.9,1.0,Young_age,12.9,79.9,5.0,NO,367.38,boleto,1.0,1.0,261815.0,1.0,5.0,-1070116.0,4771534.0,4771534.0,1208.0,1.0,SP,0.91
443debe03aa7f603c341f748d4574d3d,183.46,15000 - 30000,127.1,4,456.52,98.0,16.13,1.0,IT_and_office,16.13,98.0,4.0,NO,363.04,credit_card,1.0,1.0,137137.0,1.0,5.0,-1482265.0,16698921.0,16698921.0,2574.0,1.0,SP,0.48
02d50470ba933abc280ae8815ae03d74,26.23,5000 - 10000,1041.8,4,362.8,72.62,18.08,1.0,Clothe_fashion,18.08,72.62,4.0,NO,835.24,credit_card,1.0,0.25,57462.0,1.0,4.0,-1763665.0,26791915.0,26791915.0,734.0,6.0,BA,0.0
5b69d5eeec3faa6533684cab0698d686,183.46,15000 - 30000,63.28,1,57.72,44.35,13.37,1.0,House_furnitures,13.37,44.35,1.0,NO,395.79,credit_card,1.0,1.0,101624.0,1.0,5.0,-800549.0,25005781.0,25005781.0,296.0,3.0,SP,0.87
e78187213bc8a0ac295b98485bbe9441,40.21,10000 - 15000,933.17,8,394.6,34.98,14.35,1.88,IT_and_office,14.35,34.98,8.0,NO,1106.17,credit_card,1.0,0.12,442554.0,1.0,4.0,-1561243.0,9526912.0,9526912.0,699.5,1.75,RS,0.01
3974f98cb559691f7309432a3c64c34b,183.46,15000 - 30000,131.86,6,323.94,44.9,9.09,1.0,Young_age,9.09,44.9,6.0,NO,367.67,voucher,1.0,1.0,867467.0,1.0,5.0,-887791.0,7520917.0,7520917.0,81.0,1.0,SP,0.91
373e6c141f9ebfe5f8e0f9be221e3a22,26.23,5000 - 10000,1404.75,2,113.56,39.99,16.79,1.0,Young_age,16.79,39.99,2.0,NO,1299.07,credit_card,1.0,0.5,78098.0,1.0,1.0,-633643.0,4243494.0,4243494.0,632.0,1.0,BA,0.0
fd563c8c22b177ef85b1aa825a8394d4,35.87,10000 - 15000,69.04,1,96.96,59.0,37.96,1.0,Clothe_fashion,37.96,59.0,1.0,NO,344.07,credit_card,1.0,1.0,94884.0,1.0,5.0,-1045796.0,17456636.0,17456636.0,272.0,1.0,MG,0.06
330692f22ca30749f72e552e1d3e003f,183.46,15000 - 30000,121.96,1,84.34,75.0,9.34,1.0,House_furnitures,9.34,75.0,1.0,NO,351.06,credit_card,1.0,1.0,80407.0,1.0,5.0,-944224.0,5977592.0,5977592.0,380.0,2.0,SP,0.87
6a173492eb808e4654fba73da730a5d3,40.21,10000 - 15000,938.06,3,828.81,209.99,66.28,1.0,IT_and_office,66.28,209.99,3.0,NO,1137.53,credit_card,1.0,0.25,93730.0,1.0,3.0,-801195.0,22728416.0,22728416.0,1158.0,1.0,RS,0.01
0bca8aada9a6e07bf544ae6e4e611131,183.46,15000 - 30000,117.47,1,88.65,79.9,8.75,1.0,Clothe_fashion,8.75,79.9,1.0,NO,354.1,credit_card,1.0,1.0,413535.0,1.0,4.0,-600742.0,10111931.0,10111931.0,317.0,2.0,SP,0.76
73415ff8accfd83e082ac5a6822b8b35,73.9,10000 - 15000,673.94,1,283.12,229.96,53.16,1.0,Clothe_fashion,53.16,229.96,1.0,NO,920.56,credit_card,1.0,0.2,266307.0,1.0,5.0,-1162551.0,35596251.0,35596251.0,1120.0,1.0,SC,0.05
3fde62a45bdc97d762c7be33f7c4f62c,35.87,10000 - 15000,355.57,1,97.99,76.96,21.03,1.0,House_furnitures,21.03,76.96,1.0,NO,115.21,boleto,1.0,1.0,666844.0,1.0,5.0,-1056326.0,19564605.0,19564605.0,475.0,3.0,MG,0.05
3a649b3c6b379a427fa6f4a5f646a43d,183.46,15000 - 30000,135.85,1,86.86,74.0,12.86,1.0,Pets,12.86,74.0,1.0,NO,359.48,credit_card,1.0,0.33,57586.0,1.0,4.0,-1204350.0,20071747.0,20071747.0,495.0,1.0,SP,0.58
99a7a92362fa7e80923c1e4545ff5f3c,391.94,15000 - 30000,341.31,8,537.84,49.0,18.23,1.0,Clothe_fashion,18.23,49.0,8.0,NO,68.19,credit_card,1.0,0.25,183810.0,1.0,1.0,764086.0,2010806.0,2010806.0,578.0,3.0,RJ,0.06
a60c2315885f7e8693be301294583a05,183.46,15000 - 30000,214.26,2,385.5,179.99,12.76,1.0,Young_age,12.76,179.99,2.0,NO,577.58,credit_card,1.0,0.33,1759760.0,1.0,5.0,-1315923.0,16113697.0,16113697.0,162.0,3.0,SP,0.91
26ce036d768b727192359b729f87ad32,183.46,15000 - 30000,114.31,6,528.36,76.9,11.16,1.5,Young_age,11.16,76.9,6.0,NO,354.3,credit_card,1.0,0.33,74173.0,1.0,5.0,-719505.0,1411025.0,1411025.0,591.5,1.0,SP,0.91
9c2cc68777b4f5eba53b0efba3ed1391,391.94,15000 - 30000,367.23,1,226.14,199.9,26.24,1.0,Young_age,26.24,199.9,1.0,NO,7.56,credit_card,1.0,0.5,253487.0,1.0,5.0,-739271.0,8819358.0,8819358.0,325.0,1.0,RJ,0.02
5362cb1d9a156cc6edbe69eed9f78752,26.23,5000 - 10000,1374.02,1,115.13,99.0,16.13,1.0,Clothe_fashion,16.13,99.0,1.0,NO,1217.68,credit_card,1.0,0.25,79528.0,1.0,3.0,-1663237.0,8057632.0,8057632.0,891.0,8.0,BA,0.0
d2ebfafccd7913eb159d70b121b1f799,26.23,5000 - 10000,1402.35,11,1972.85,149.9,29.45,1.0,Cosmetics,29.45,149.9,11.0,NO,1266.77,credit_card,1.0,0.5,386616.0,1.0,5.0,-448402.0,13860921.0,13860921.0,325.0,1.0,BA,0.0
3315d8e49b74ffaddbd56646fb5e79ee,391.94,15000 - 30000,346.29,7,483.98,55.0,14.14,1.0,Clothe_fashion,14.14,55.0,7.0,NO,20.01,boleto,1.0,1.0,90261.0,1.0,5.0,-524218.0,5182001.0,5182001.0,112.0,2.0,RJ,0.06
4826ee6e1e5a8779b343bd3f9ad078a5,183.46,15000 - 30000,71.1,13,1864.59,120.0,23.43,1.0,House_furnitures,23.43,120.0,13.0,NO,420.29,credit_card,1.0,1.0,66895.0,1.0,5.0,-423963.0,3578383.0,3578383.0,626.0,1.0,SP,0.87
dcb9aa0a57b904429fc5d353ca54e6b8,183.46,15000 - 30000,118.88,1,563.26,550.0,13.26,1.0,IT_and_office,13.26,550.0,1.0,NO,275.8,credit_card,1.0,0.33,90548.0,1.0,4.0,-445049.0,2763296.0,2763296.0,692.0,3.0,SP,0.48
4563f015c75458c8d23647e56b6cfe7c,391.94,15000 - 30000,330.96,18,1125.72,54.99,7.55,1.0,Clothe_fashion,7.55,54.99,18.0,NO,35.53,credit_card,1.0,0.5,253009.0,1.0,5.0,-455875.0,238598.0,238598.0,1159.0,4.0,RJ,0.06
c5c1e277e48ae53423c6e0b0ed430290,183.46,15000 - 30000,136.07,15,2308.5,139.9,14.0,1.0,Clothe_fashion,14.0,139.9,15.0,NO,358.33,credit_card,1.0,0.33,263268.0,1.0,5.0,-1235278.0,10388130.0,10388130.0,1194.0,3.0,SP,0.76
ac9de1ddb57cd97e4f36412d7b328254,391.94,15000 - 30000,221.45,1,182.17,168.99,13.18,1.0,Young_age,13.18,168.99,1.0,NO,159.5,credit_card,1.0,0.1,87043.0,1.0,4.0,-1070164.0,26803223.0,26803223.0,789.0,2.0,RJ,0.02
9d9ce1302141df34cd7b6b7b9978b364,391.94,15000 - 30000,346.21,11,1454.75,115.0,17.25,1.0,Culture,17.25,115.0,11.0,NO,17.92,credit_card,1.0,1.0,236727.0,1.0,4.0,-635234.0,13083803.0,13083803.0,724.0,1.0,RJ,0.13
9c3beb01117930a065614b88c1743192,391.94,15000 - 30000,362.52,2,388.0,169.0,25.0,1.0,Class_missing,25.0,169.0,2.0,NO,10.5,credit_card,1.0,1.0,137872.0,1.0,5.0,-1341407.0,33728641.0,33728641.0,593.0,2.0,RJ,0.05
0833dc3f1192d82bbfdad52de141bb90,35.87,10000 - 15000,355.64,6,1348.8,206.11,18.69,1.0,Cosmetics,18.69,206.11,6.0,NO,127.99,credit_card,1.0,0.17,296972.0,1.0,4.0,-1129916.0,17231867.0,17231867.0,1224.0,3.0,MG,0.01
7e7f782f6d6a81ef26b8948bc4af7945,183.46,15000 - 30000,130.38,4,240.48,51.4,8.72,1.0,Young_age,8.72,51.4,4.0,NO,362.0,credit_card,1.0,0.17,176421.0,1.0,5.0,-908171.0,27493317.0,27493317.0,1347.0,1.0,SP,0.91
32cb21bc086b7b1b26c8d8a6cf2d35c5,21.19,<5000,2230.66,50,12237.0,179.99,64.75,3.0,IT_and_office,64.75,179.99,50.0,NO,2267.4,credit_card,1.0,0.17,500655.0,1.0,3.0,329079.0,13532613.0,13532613.0,794.0,1.0,MA,0.0
4f14fa8a19f20a4b62fcbcf4ec3b3814,26.23,5000 - 10000,1402.63,1,92.38,50.0,42.38,1.0,Young_age,42.38,50.0,1.0,NO,1266.67,credit_card,1.0,0.25,400746.0,1.0,3.0,-1922435.0,25506073.0,25506073.0,1079.0,1.0,BA,0.0
6f799a94b4ca2205bf0b894ec406d30e,183.46,15000 - 30000,116.34,27,6330.42,219.9,14.56,1.0,Clothe_fashion,14.56,219.9,27.0,NO,348.52,credit_card,1.0,1.0,244921.0,1.0,4.0,-631025.0,10579848.0,10579848.0,236.0,1.0,SP,0.76
2f3e471ccafcf2435eb71488675a2fc7,73.9,10000 - 15000,593.37,11,1258.84,99.0,15.44,1.0,IT_and_office,15.44,99.0,11.0,NO,742.9,credit_card,1.0,0.5,70270.0,2.0,5.0,-431608.0,2802305.0,2802305.0,252.0,1.0,SC,0.01
72cbec0de890d3140ba362903287c8db,391.94,15000 - 30000,359.58,3,770.76,196.99,59.93,1.0,IT_and_office,59.93,196.99,3.0,NO,6.89,credit_card,1.0,0.2,92803.0,1.0,5.0,-522676.0,11592662.0,11592662.0,1156.0,1.0,RJ,0.0
5939cbd6c6e883bfdafd91390b80c316,35.87,10000 - 15000,404.59,1,595.59,498.8,96.79,1.0,House_furnitures,96.79,498.8,1.0,NO,326.32,credit_card,1.0,0.17,74193.0,1.0,1.0,773187.0,21291415.0,21291415.0,1212.0,3.0,MG,0.05
17b13c39de5ee1d7af1a195c24bae7a4,5.6,5000 - 10000,1707.07,4,206.48,25.99,25.63,1.0,IT_and_office,25.63,25.99,4.0,NO,1828.6,credit_card,1.0,1.0,120351.0,1.0,3.0,-991526.0,28041124.0,28041124.0,266.0,2.0,TO,0.0
216fd197a786370ce9601ee2f6b5a31a,35.87,10000 - 15000,59.11,4,127.44,20.9,10.96,1.0,IT_and_office,10.96,20.9,4.0,NO,318.98,boleto,1.0,1.0,140367.0,1.0,1.0,-2283902.0,36048133.0,36048133.0,1084.0,2.0,MG,0.23
da2dc2675284f44b338e8d37fcd553a6,119.32,<5000,1851.21,2,290.4,106.9,38.3,1.0,Clothe_fashion,38.3,106.9,2.0,NO,1682.96,credit_card,1.0,0.2,50677.0,1.0,1.0,1379892.0,22905206.0,22905206.0,702.0,1.0,AL,0.0
c8a01fb0f131793706dfc2388e6456cb,183.46,15000 - 30000,126.41,41,1490.35,24.5,11.85,1.0,IT_and_office,11.85,24.5,41.0,NO,342.93,credit_card,1.0,1.0,83943.0,1.0,5.0,-199267.0,10976776.0,10976776.0,100.0,4.0,SP,0.48
3d3c3a765dbc79acc71ff6c96543b1f7,514.65,>30000,752.79,1,682.35,589.0,93.35,1.0,House_construction,93.35,589.0,1.0,NO,938.76,credit_card,1.0,0.1,260813.0,1.0,5.0,-724590.0,17470589.0,17470589.0,887.0,5.0,DF,0.0
ed70ee444e63fcf427bb3601d89b4057,391.94,15000 - 30000,381.77,1,33.1,19.0,14.1,1.0,House_furnitures,14.1,19.0,1.0,NO,21.24,credit_card,1.0,0.33,84732.0,1.0,3.0,-446830.0,6617565.0,6617565.0,311.0,3.0,RJ,0.01
2ffb0968044a0caad99fda3d748f0cde,183.46,15000 - 30000,130.61,20,535.4,18.99,7.78,1.0,Cosmetics,7.78,18.99,20.0,NO,356.33,boleto,1.0,1.0,125143.0,1.0,5.0,-732808.0,23873791.0,23873791.0,1474.0,3.0,SP,0.86
827321b201a9ca15305aaf395ab5ea2d,183.46,15000 - 30000,137.15,3,144.0,33.9,14.1,1.0,Cosmetics,14.1,33.9,3.0,NO,357.35,credit_card,1.0,0.25,409429.0,1.0,2.0,-549739.0,4751292.0,4751292.0,2231.0,3.0,SP,0.86
68ca4469a590f62a686d835f07f91f67,391.94,15000 - 30000,431.6,2,358.0,160.0,19.0,1.0,Cosmetics,19.0,160.0,2.0,NO,97.99,credit_card,1.0,0.11,42340.0,1.0,1.0,6460946.0,1428138.0,1428138.0,696.0,2.0,RJ,0.06
ed4101d313ed5d0dfbae56ebfcb933ad,183.46,15000 - 30000,74.53,1,169.73,159.8,9.93,1.0,Class_missing,9.93,159.8,1.0,NO,342.78,credit_card,1.0,0.25,91261.0,1.0,4.0,-873738.0,19146363.0,19146363.0,593.0,2.0,SP,0.05
6e046d0e0bd13182d806b215c1db4b78,35.87,10000 - 15000,598.89,2,168.24,69.9,14.22,1.0,Auto_and_parking,14.22,69.9,2.0,NO,644.27,boleto,1.0,1.0,205547.0,1.0,4.0,-617762.0,15519916.0,15519916.0,1443.0,6.0,MG,0.07
a214b09bf06f0c3ae7f1b82be0344f24,183.46,15000 - 30000,137.15,2,35.36,9.9,7.78,1.0,IT_and_office,7.78,9.9,2.0,NO,357.35,boleto,1.0,1.0,240164.0,1.0,3.0,-1380891.0,6957785.0,6957785.0,361.0,1.0,SP,0.48
63353ffeabffe6c1443f82ffa37036fe,5.6,5000 - 10000,1372.93,85,3537.7,23.99,17.63,1.0,Cosmetics,17.63,23.99,85.0,NO,1512.57,credit_card,1.0,0.25,215025.0,1.0,5.0,-2288018.0,19471429.0,19471429.0,575.0,1.0,TO,0.0
d427bffb4e8538a429204b773b6f64ae,183.46,15000 - 30000,135.43,25,793.75,19.9,11.85,1.0,IT_and_office,11.85,19.9,25.0,NO,364.9,boleto,1.0,1.0,84248.0,1.0,3.0,-287790.0,17240015.0,17240015.0,237.0,3.0,SP,0.48
9d6180b002fa915ed9e6f79ffa9956bb,86.19,15000 - 30000,600.04,1,617.94,599.0,18.94,1.0,Clothe_fashion,18.94,599.0,1.0,NO,310.21,credit_card,1.0,0.1,86547.0,1.0,5.0,-1164064.0,26272710.0,26272710.0,807.0,4.0,ES,0.0
b1d0297f0896da1e7c072ff21e4db182,183.46,15000 - 30000,120.15,9,591.39,56.99,8.72,1.0,Cosmetics,8.72,56.99,9.0,NO,334.56,credit_card,1.0,1.0,139707.0,1.0,4.0,-807033.0,21823393.0,21823393.0,435.0,3.0,SP,0.86
23a9f55c66d01a7ef276caa71a4c3879,73.9,10000 - 15000,724.02,2,522.34,241.91,19.26,1.5,IT_and_office,19.26,241.91,2.0,NO,901.83,credit_card,1.0,1.0,441004.0,1.0,1.0,-1660871.0,5234784.0,5234784.0,807.0,1.0,SC,0.01
87a3a718406a3860e6e86b4cd028131e,391.94,15000 - 30000,358.7,3,168.03,39.9,16.11,1.0,Young_age,16.11,39.9,3.0,NO,5.17,credit_card,1.0,1.0,433772.0,1.0,5.0,-1125518.0,15227327.0,15227327.0,207.0,1.0,RJ,0.02
508700b6c732078a8cf3d09730c81336,5.81,5000 - 10000,2542.45,30,4068.3,108.0,27.61,1.0,Clothe_fashion,27.61,108.0,30.0,NO,2685.95,boleto,1.0,1.0,387365.0,1.0,4.0,-2275642.0,8330937.0,8330937.0,3006.0,2.0,AP,0.0
918c23fd6877b15e6a327ec6db648c53,56.94,10000 - 15000,601.1,2,148.32,59.0,15.16,1.0,IT_and_office,15.16,59.0,2.0,NO,941.09,credit_card,1.0,1.0,99477.0,1.0,5.0,-1238815.0,18585810.0,18585810.0,679.0,4.0,PR,0.18
d0d0d8cb93d0feabd35791a3502593fc,73.9,10000 - 15000,754.87,28,5282.2,166.99,21.66,1.0,Clothe_fashion,21.66,166.99,28.0,NO,1026.83,credit_card,1.0,0.33,258114.0,1.0,3.0,-700018.0,11615970.0,11615970.0,1456.0,1.0,SC,0.05
17dcb8c62667824b3e3755a5b680ebc6,183.46,15000 - 30000,112.19,5,827.74,153.0,12.55,1.0,Clothe_fashion,12.55,153.0,5.0,NO,380.43,boleto,2.0,1.0,200940.0,3.0,5.0,-621468.0,11015593.0,11015593.0,393.0,1.5,SP,0.76
9eeffd87f2e7056cd68c3896802919b5,183.46,15000 - 30000,63.4,1,303.12,269.0,34.12,1.0,Young_age,34.12,269.0,1.0,NO,411.13,boleto,1.0,1.0,306524.0,1.0,5.0,-610935.0,22994534.0,22994534.0,1027.0,1.0,SP,0.91
1f586cd6aa79633f178634358bba566b,183.46,15000 - 30000,332.26,5,495.75,82.94,16.21,1.0,House_furnitures,16.21,82.94,5.0,NO,695.5,credit_card,1.0,0.17,123320.0,1.0,1.0,-1209650.0,3892422.0,3892422.0,808.0,1.0,SP,0.87
8507dbc4697f8191a505be65e17a00c6,20.35,10000 - 15000,692.73,6,378.78,44.9,18.23,1.0,Young_age,18.23,44.9,6.0,NO,935.55,boleto,1.0,1.0,352976.0,1.0,5.0,-628022.0,1549995.0,1549995.0,81.0,1.0,GO,0.0
2255e8b829acf40cae2c637bc5a4abd8,183.46,15000 - 30000,118.09,18,684.18,29.9,8.11,1.0,Cosmetics,8.11,29.9,18.0,NO,334.69,credit_card,1.0,1.0,85730.0,1.0,5.0,-1583825.0,8120697.0,8120697.0,388.0,1.0,SP,0.86
b5177190a5290ab9335fd4f2537aaa4a,391.94,15000 - 30000,351.44,3,213.06,52.9,18.12,1.0,Clothe_fashion,18.12,52.9,3.0,NO,13.98,credit_card,1.0,1.0,218227.0,1.0,5.0,-1673227.0,33888026.0,33888026.0,437.0,3.0,RJ,0.06
80f505b0ab9486093e9789665e9457c1,183.46,15000 - 30000,450.38,1,37.99,25.0,12.99,1.0,IT_and_office,12.99,25.0,1.0,NO,811.93,credit_card,1.0,1.0,137596.0,1.0,5.0,-1330800.0,8918400.0,8918400.0,71.0,3.0,SP,0.48
a60b5e0f1a3c8ab2375a4df611f5e928,391.94,15000 - 30000,320.11,1,86.83,69.9,16.93,1.0,Clothe_fashion,16.93,69.9,1.0,NO,44.59,voucher,3.0,1.0,153832.0,1.0,5.0,-1223185.0,22582876.0,22582876.0,439.0,3.0,RJ,0.06
148f0537f63e001d16394c0327384588,183.46,15000 - 30000,175.98,44,9460.44,200.0,15.01,1.0,Young_age,15.01,200.0,44.0,NO,348.23,credit_card,1.0,0.1,258670.0,1.0,1.0,-708900.0,20137575.0,20137575.0,162.0,5.0,SP,0.91
afff4013dafaea09cba2af38039115d1,183.46,15000 - 30000,124.42,1,164.79,148.99,15.8,1.0,House_furnitures,15.8,148.99,1.0,NO,356.91,NO,1.0,1.0,65210.0,1.0,5.0,-1933036.0,7285289.0,7285289.0,428.0,1.0,SP,0.87
fbe97b937dff6aebee527e8a9704a461,183.46,15000 - 30000,490.79,1,195.43,181.82,13.61,1.0,Cosmetics,13.61,181.82,1.0,NO,853.05,credit_card,1.0,0.12,95842.0,1.0,5.0,-951990.0,5533555.0,5533555.0,897.0,1.0,SP,0.86
9d3a7edbff93f003097cb138484f1515,35.87,10000 - 15000,70.43,32,3828.16,92.9,26.73,1.5,Young_age,26.73,92.9,32.0,NO,293.87,credit_card,1.0,1.0,740286.0,1.0,4.0,-25723.0,1577368.0,1577368.0,329.0,1.0,MG,0.02
6517822823bf509a5dd294d5cd69a829,86.19,15000 - 30000,707.41,3,480.42,135.0,25.14,1.0,Young_age,25.14,135.0,3.0,NO,417.8,credit_card,1.0,0.33,266332.0,1.0,5.0,-446170.0,200177.0,200177.0,293.0,1.0,ES,0.0
d1c1745d918b9661759fce57da31a2d4,56.94,10000 - 15000,409.03,6,843.63,124.98,15.62,1.0,Clothe_fashion,15.62,124.98,6.0,NO,623.85,boleto,2.0,1.0,321952.0,2.0,5.0,-1264912.5,5313934.0,5313936.0,1951.5,1.0,PR,0.04
dd17d7c53c87783e0f71685dec93b9f3,183.46,15000 - 30000,124.33,1,33.71,24.99,8.72,1.0,Clothe_fashion,8.72,24.99,1.0,NO,358.79,credit_card,1.0,1.0,253885.0,1.0,4.0,-1063346.0,16632261.0,16632261.0,729.0,4.0,SP,0.76
7c2d59bee4efdc79ffa3dfbd0a1113e5,183.46,15000 - 30000,125.53,1,58.29,48.95,9.34,1.0,House_construction,9.34,48.95,1.0,NO,358.06,credit_card,1.0,1.0,132732.0,1.0,5.0,-717484.0,10116527.0,10116527.0,199.0,1.0,SP,0.87
bf815606a967839418a1cf373d3a7bb0,183.46,15000 - 30000,138.17,1,17.68,9.9,7.78,1.0,IT_and_office,7.78,9.9,1.0,NO,347.21,boleto,1.0,1.0,1267171.0,1.0,5.0,-1154115.0,8744563.0,8744563.0,392.0,1.0,SP,0.48
140f015ecccb4820c7bddd18772bdfd1,73.9,10000 - 15000,596.72,4,427.36,89.0,17.84,1.0,Auto_and_parking,17.84,89.0,4.0,NO,744.41,credit_card,1.0,0.33,90391.0,1.0,5.0,-706040.0,19743683.0,19743683.0,307.0,2.0,SC,0.02
ed2ff3e9f802fd7efb2635cb48694ea0,183.46,15000 - 30000,48.7,7,490.28,53.9,16.14,1.0,Culture,16.14,53.9,7.0,NO,412.12,credit_card,1.0,0.33,77187.0,1.0,5.0,-576493.0,27914193.0,27914193.0,1140.0,1.0,SP,0.34
e247db03443f737b4a5bbcb73257cdd1,183.46,15000 - 30000,125.08,14,878.78,54.99,7.78,1.5,Young_age,7.78,54.99,14.0,NO,337.12,boleto,1.0,1.0,208349.0,1.0,5.0,-980541.0,6428159.0,6428159.0,317.0,5.0,SP,0.91
e66101ed66527184bb8496f807ba5c69,183.46,15000 - 30000,141.64,2,153.56,69.0,7.78,1.0,Clothe_fashion,7.78,69.0,2.0,NO,369.68,boleto,1.0,1.0,38370.0,1.0,1.0,404047.0,23366414.0,23366414.0,128.0,7.0,SP,0.76
67b657ec047f29a2f42ec7e7be4d03e6,40.21,10000 - 15000,996.0,2,64.2,15.99,16.11,1.0,Young_age,16.11,15.99,2.0,NO,1258.11,boleto,1.0,1.0,127838.0,1.0,5.0,-962417.0,20875580.0,20875580.0,446.0,1.0,RS,0.01
682f17fcf65cc5adf9c00267434a0f2a,35.87,10000 - 15000,338.65,7,1665.58,199.0,38.94,1.0,Clothe_fashion,38.94,199.0,7.0,NO,385.18,credit_card,1.0,0.25,216530.0,1.0,5.0,-1917836.0,20102404.0,20102404.0,330.0,1.0,MG,0.06
942be6ac618de41b4c66082edc32781a,183.46,15000 - 30000,120.66,2,133.46,57.39,9.34,1.0,House_furnitures,9.34,57.39,2.0,NO,350.6,boleto,1.0,1.0,228051.0,1.0,5.0,-633644.0,11262885.0,11262885.0,113.0,1.0,SP,0.87
93a99fc9943e02139035899036a05078,26.23,5000 - 10000,1173.83,6,400.14,49.9,16.79,1.5,House_furnitures,16.79,49.9,6.0,NO,1000.73,credit_card,1.0,0.1,83406.0,1.0,1.0,675998.0,14296836.0,14296836.0,974.0,3.0,BA,0.0
